YearBP,TSI,dTSI,dTSI_sigma,upper_err,lower_err,Predicted_TSI,Residuals_TSI,LOESS_100_TSI,LOESS_100_TSI,Predicted_LOESS_100_TSI,ResidualsLOESS_100_TSI,LOESS_100yr,LOESS_100_dTSI,Predicted_dTSI_Wm-2,Residuals_dTSI_Wm-2,dTSI_Wm-2,upper error,lower error,mean,error,plot_age
-0.0575,1365.71,0.14,0.47,0.61,-0.33,1365.890609,-0.18060901,-0.1,1365.977052,-0.24857004,0.21857004,-0.1,0.407051776,0.380054427,0.029945573,0.541039419,0.94807634,-0.133959154,-0.050024586,0.172389259,10000
-0.0525,1365.8,0.23,0.5,0.73,-0.27,1365.880822,-0.080821609,0,1365.782952,-0.24751112,0.35751112,0,0.212952224,0.37985529,0.08014471,0.487208404,0.700152252,-0.274240533,,,
-0.0475,1365.92,0.35,0.54,0.89,-0.19,1365.871115,0.048885022,0.1,1365.621698,-0.246396094,0.456396094,0.1,0.051698108,0.379678601,0.110321399,0.446112018,0.497812744,-0.394418675,,,
-0.0425,1366.01,0.44,0.57,1.01,-0.13,1365.861489,0.14851073,0.2,1365.49618,-0.245230618,0.445230618,0.2,-0.073819568,0.379524203,0.110475797,0.417697732,0.343893935,-0.491544895,,,
-0.0375,1366.01,0.44,0.57,1.01,-0.13,1365.851945,0.158055373,0.3,1365.411373,-0.244013039,0.314013039,0.3,-0.158627263,0.379391904,0.070608096,0.402566972,0.243968027,-0.561241007,,,
-0.0325,1365.91,0.34,0.54,0.88,-0.2,1365.842481,0.067518847,0.4,1365.360618,-0.242743552,0.092743552,0.4,-0.209381679,0.379281482,7.19E-04,0.399939448,0.190596078,-0.6093768,,,
-0.0275,1365.79,0.22,0.49,0.71,-0.27,1365.833099,-0.043098918,0.5,1365.367932,-0.241423011,-0.158576989,0.5,-0.202068391,0.379192697,-0.039192697,0.408973165,0.206961147,-0.611116992,,,
-0.0225,1365.76,0.19,0.48,0.67,-0.29,1365.823798,-0.063797981,0.6,1365.479505,-0.24005239,-0.34994761,0.6,-0.090495386,0.37912531,-0.01912531,0.436758802,0.345239559,-0.526428502,,,
-0.0175,1365.83,0.26,0.51,0.77,-0.25,1365.814578,0.015421579,0.7,1365.605973,-0.238632425,-0.401367575,0.7,0.035972655,0.379079093,9.21E-04,0.455416495,0.491357647,-0.419391803,,,
-0.0125,1365.93,0.36,0.54,0.9,-0.18,1365.80544,0.124559663,0.8,1365.681334,-0.237163821,-0.352836179,0.8,0.111334302,0.379053827,-0.019053827,0.462838684,0.57414331,-0.351466245,,,
